,cashNet,cash_before_health_impact,cash_before_health_invest,cash_before_impact,cash_before_insurance,cash_before_invest,cash_before_loan,cash_before_lottery,cash_before_patience,cash_before_repay,cash_before_risk,cash_before_venture,cash_beginning,participant.code,player.Intertemporal,player.age,player.cash,player.chosen,player.code,player.crash,player.crash_money,player.crash_type,player.dangyuan,player.delta_choice,player.father,player.fengxian2,player.fund_money,player.fund_selected,player.funded,player.gender,player.guanyongshou,player.guess,player.health_crash,player.health_type,player.individual,player.insurance_choice,player.invest_income,player.invest_money,player.jianzhi,player.juankuan1,player.juankuan2,player.loan_persent,player.loans,player.loss,player.loss_job,player.lucky,player.lucky_guess,player.lucky_invest,player.lucky_weather,player.major,player.money,player.money2,player.mother,player.preference,player.preference_money,player.province,player.repay,player.risk,player.risk_discount1,player.risk_discount10,player.risk_discount2,player.risk_discount3,player.risk_discount4,player.risk_discount5,player.risk_discount6,player.risk_discount7,player.risk_discount8,player.risk_discount9,player.risk_discount_1,player.risk_discount_10,player.risk_discount_11,player.risk_discount_12,player.risk_discount_13,player.risk_discount_14,player.risk_discount_15,player.risk_discount_16,player.risk_discount_17,player.risk_discount_18,player.risk_discount_19,player.risk_discount_2,player.risk_discount_20,player.risk_discount_3,player.risk_discount_4,player.risk_discount_5,player.risk_discount_6,player.risk_discount_7,player.risk_discount_8,player.risk_discount_9,player.risk_money,player.risk_preference1,player.risk_preference2,player.risk_preference3,player.risk_preference4,player.risk_preference5,player.risk_preference6,player.risk_preference7,player.salary,player.set_free_loan,player.set_health_insurance,player.set_property_insurance,player.set_work_pay,player.shenghuo,player.shiyan,player.shouru,player.total_loans,player.treatments,player.tuoyanzheng,player.venture,player.venture_income,player.work_pay,player.xianxue1,player.xianxue2,player.xiaofei,player.zhiyuanzhe,subsession.round_number,HATE
11,19,-1,0,-1,0,0,0,0,14,0,-1,0,0,7rmwik5s,0,,19,,,1,0,无,,0,,,50,0,0,,,30,0,无,,0,0,0,,,,0,0,0,,0,40,1,1,,0,0,,15,-1,,0,,5,7,5,5,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,14,4,,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,1,3
12,1,-4,-3,-4,-3,-3,-3,-3,1,-3,-19,-3,0,mzj836b0,6.4,,1,,,1,0,无,,0,,,50,0,0,,,67,15,小,,0,0,0,,,,0,0,0,,0,61,1,1,,0,0,,20,-19,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,27,0,0,0,0,,,,0,1,,0,0,3,,,,,1,1
13,-11,-11,-6,-6,-6,-6,-6,-6,-11,-6,-11,-6,0,1gblxsq7,6.6,,-11,,,1,5,小,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,,0,9,0,0,,0,0,,0,-11,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-11,6,,,,,,,24,0,0,0,0,,,,0,1,,0,0,3,,,,,1,1
14,-22.5,-17,-6,-7,-6,-6,-6,-6,-22.5,-6,-32,-6,0,t9m6tgki,7,,-22.5,,,1,10,中,,0,,,50,0,0,,,4,15,小,,0,0,0,,,,0,0,0,,0,67,1,1,,0,0,,9.5,-32,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-22.5,1,,,,,,,24,0,0,0,0,,,,0,1,,0,0,3,,,,,1,6
15,-14.5,-4,-3,-4,-3,-3,-3,-3,-14.5,-3,-19,-3,0,4hjk8ew7,6.8,,-14.5,,,1,0,无,,0,,,50,0,0,,,30,15,小,,0,0,0,,,,0,0,0,,0,7,1,1,,0,0,,4.5,-19,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-14.5,1,,,,,,,27,0,0,0,0,,,,0,1,,0,0,3,,,,,1,6
16,3.64,1.14,6,1.14,1.71,1.2,1,1.539,-1.36,1,-5.86,1.14,0,luq8s82b,0,,3.84,,,0,0,,,5,,,50,0,0,,,13,7,小,,1,1.14,1.2,,,,20,0.2,0,,0,88,0.2,,,0,0,,4.5,-5.66,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-1.16,1,,,,,,,36,0,0,0,0,,,,0.2,1,,1.14,1.71,3,,,,,1,6
17,-10.5,-8,-3,-3,-3,-3,-3,-3,-10.5,-3,-23,-3,0,96b2y1fq,7,,-10.5,,,1,5,小,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,,0,44,0,0,,0,0,,12.5,-23,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-10.5,3,,,,,,,27,0,0,0,0,,,,0,1,,0,0,3,,,,,1,4
18,-37,-16,0,-1,0,0,0,0,-42,0,-46,0,0,iuy2mq1n,0,,-37,,,1,15,大,,0,,,50,0,0,,,82,30,中,,0,0,0,,,,0,0,0,,0,32,1,1,,0,0,,4,-46,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-42,2,,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,1,5
19,-17,-6,0,-1,0,0,0,0,-17,0,-21,0,0,zca7zxyf,6.6,,-17,,,1,5,小,,0,,,50,0,0,,,89,15,小,,0,0,0,,,,0,0,0,,0,48,1,1,,0,0,,4,-21,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-17,2,,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,1,5
20,14.08,-0.42,6,-0.42,0.75,1.6,1,0.675,9.08,1,-0.42,1.75,0,jj2wn94h,0,,14.68,,,0,0,,,5,,,50,0,0,,,84,0,无,,1,1.15,1,,,,60,0.6,0,,0,7,0.5,,,0,0,,9.5,0.18,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,9.68,1,,,,,,,36,0,0,0,0,,,,0.6,1,,1,0,3,,,,,1,6
21,-4,-1,0,-1,0,0,0,0,-4,0,-16,0,0,68araqh7,6,,-4,,,1,0,无,,0,,,50,0,0,,,29,15,小,,0,0,0,,,,0,0,0,,0,35,1,1,,0,0,,12,-16,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-4,2,,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,1,5
22,-7,-17,-12,-12,-12,-12,-12,-12,-12,-12,-32,-12,0,zzpnlqei,0,,-7,,,1,5,小,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,,0,1,0,0,,0,0,,20,-32,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-12,6,,,,,,,18,0,0,0,0,,,,0,1,,0,0,3,,,,,1,1
23,21.18,11.18,15,11.18,20.2,16,10,18.18,16.18,10,4.18,15.2,0,v5p7lv20,0,,27.18,,,0,0,,,5,,,50,0,0,,,72,7,小,,1,15.2,16,,,,60,6,0,,0,66,1,,,0,0,,12,10.18,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,22.18,2,,,,,,,45,0,0,0,0,,,,6,1,,10,15,3,,,,,1,5
24,-73,-23,-12,-13,-12,-12,-12,-12,-73,-12,-73,-12,0,11qpbunz,5.8,,-73,,,1,10,中,,0,,,50,0,0,,,24,50,大,,0,0,0,,,,0,0,0,,0,67,1,1,,0,0,,0,-73,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-73,6,,,,,,,18,0,0,0,0,,,,0,1,,0,0,3,,,,,1,1
25,3.16,6.66,12,6.66,7.45,7,7,6.705,3.16,7,-0.34,7.45,0,yaiqosbx,7,,3.16,,,0,0,,,5,,,50,0,0,,,2,7,小,,1,3.45,3,,,,0,0,0,,0,5,0.05,,,0,0,,3.5,-0.34,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,3.16,3,,,,,,,42,0,0,0,0,,,,0,1,,0,0,3,,,,,1,4
26,5.33,2.83,12,2.83,7.7,9.1,7,6.93,5.33,7,-4.17,9.7,0,xp91b3qj,6.6,,7.43,,,0,0,,,5,,,50,0,0,,,57,7,小,,1,4.6,4,,,,30,2.1,0,,0,44,2,,,0,0,,9.5,-2.07,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,7.43,1,,,,,,,42,0,0,0,0,,,,2.1,1,,2,0,3,,,,,1,6
27,25,0,3,0,0,3,3,0,20,3,0,3.45,0,9t4dpmrw,0,,25,,,1,0,小,,0,,,50,0,0,,,0,0,无,,0,3.45,3,,,,0,0,0,,0,5,0,0,,0,0,,20,0,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,20,6,,,,,,,33,0,0,0,0,,,,0,1,,3.45,0,3,,,,,1,1
28,-22,-26,-15,-16,-15,-15,-15,-15,-22,-15,-26,-15,0,i6lqx8ts,5.4,,-22,,,1,10,中,,0,,,50,0,0,,,78,0,无,,0,0,0,,,,0,0,0,,0,63,1,1,,0,0,,4,-26,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-22,2,,,,,,,15,0,0,0,0,,,,0,1,,0,0,3,,,,,1,5
29,5.5,-9,-3,-4,-3,-3,-3,-3,0.5,-3,-9,-3,0,sqfmjhqp,0,,5.5,,,1,5,小,,0,,,50,0,0,,,17,0,无,,0,0,0,,,,0,0,0,,0,35,1,1,,0,0,,9.5,-9,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,0.5,1,,,,,,,27,0,0,0,0,,,,0,1,,0,0,3,,,,,1,6
30,-23,-13,-12,-13,-12,-12,-12,-12,-28,-12,-28,-12,0,5kkr5060,0,,-23,,,1,0,无,,0,,,50,0,0,,,76,15,小,,0,0,0,,,,0,0,0,,0,10,1,1,,0,0,,0,-28,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-28,6,,,,,,,18,0,0,0,0,,,,0,1,,0,0,3,,,,,1,1
32,-46,-41,-40,-41,-40,-40,-40,-40,-46,-40,-56,-40,-10,g7uoijja,6.8,,-46,,,1,0,无,,0,,,50,0,0,,,22,15,小,,0,0,0,,,,0,0,1,3,0,33,1,1,,0,0,,10,-56,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-46,,3,,,,,,0,0,0,0,0,,,,0,1,,0,0,0,,,,,2,4
33,-39.1,-45.5,-35.5,-35.5,-35.5,-35.5,-35.5,-35.5,-50.9,-35.5,-60.5,-35.5,-32.5,8g2iaxf0,0,,-39.1,,,1,10,中,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,7,0,93,0,0,,0,0,,9.6,-60.5,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-44.1,,2,,,,,,27,0,0,0,0,,,,0,1,,0,0,3,,,,,2,5
34,1.74,13.34,25.77,13.34,15.93,18.13,18.13,14.337,-5.26,20.77,-7.66,18.43,10.77,1yemb6kz,7,,1.74,,,0,0,,,5,,,50,0,0,,,2,21,中,,1,2.3,2,,,,0,0,0,5,0,62,1,,,0,0,,2.4,-7.66,,2.64,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1.74,,4,,,,,,45,0,0,0,0,,,,0,1,,5,2.5,3,,,,,2,3
35,-27.5,-28.5,-17.5,-18.5,-17.5,-17.5,-17.5,-17.5,-27.5,-17.5,-43.5,-17.5,-20.5,x6cv314a,6.2,,-27.5,,,1,10,中,,0,,,50,0,0,,,26,15,小,,0,0,0,,,,0,0,0,9,0,78,1,1,,0,0,,16,-43.5,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-27.5,,6,,,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
36,-24.65,-19.45,-19.36,-19.45,-19.45,-19.45,-19.45,-19.45,-31.25,-19.36,-34.45,-19.45,10.64,26ovv9nz,6.8,,-24.65,,,1,0,无,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,1,3,0,63,0,0,,0,0,,3.2,-34.45,,0.09,,5,7,5,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-24.65,,2,,,,,,0,0,0,0,0,,,,0,1,,0,0,0,,,,,2,5
37,-58.1,-74.5,-64.5,-64.5,-64.5,-64.5,-64.5,-64.5,-64.9,-64.5,-74.5,-64.5,-64.5,qrj0woux,6.8,,-58.1,,,1,10,中,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,1,0,32,0,0,,0,0,,9.6,-74.5,,0,,5,7,5,5,5,5,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-58.1,,2,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,2,5
38,-41,-32,-32,-32,-37,-37,-37,-37,-47,-32,-47,-37,-35,edydbr11,7,,-41,,,1,0,无,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,1,0,1,0,0,,0,0,,0,-47,,5,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-41,,6,,,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
39,-26.9,-11.5,-10.5,-11.5,-10.5,-10.5,-10.5,-10.5,-31.9,-10.5,-41.5,-10.5,-13.5,i3ugntg2,0,,-26.9,,,1,0,无,,0,,,50,0,0,,,57,30,中,,0,0,0,,,,0,0,0,3,0,58,1,1,,0,0,,9.6,-41.5,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-31.9,,2,,,,,,33,0,0,0,0,,,,0,1,,0,0,3,,,,,2,5
40,-6.5,-26.5,-20.5,-21.5,-20.5,-20.5,-20.5,-20.5,-16.9,-20.5,-26.5,-20.5,-26.5,nil7z8nt,0,,-6.5,,,1,5,小,,0,,,50,0,0,,,38,0,无,,0,0,0,,,,0,0,0,3,0,15,1,1,,0,0,,9.6,-26.5,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-11.5,,2,,,,,,36,0,0,0,0,,,,0,1,,0,0,3,,,,,2,5
41,-41.7,-4.5,-3.5,-4.5,-6.5,-6.5,-6.5,-6.5,-41.7,-3.5,-54.5,-6.5,-18.5,i3wgnab9,6.2,,-41.7,,,1,0,无,,0,,,50,0,0,,,25,50,大,,0,0,0,,,,0,0,0,1,0,58,1,1,,0,0,,12.8,-54.5,,3,,5,7,5.4,5.6,5,6,6.2,5,6.6,5,,,,,,,,,,,,,,,,,,,,,-41.7,,5,,,,,,45,0,0,0,0,,,,0,1,,0,0,3,,,,,2,2
42,19.14,27.34,28,27.34,36.6,27.6,23,32.94,19.14,23,6.34,29.1,19,7rmwik5s,6.8,,23.74,,,0,0,,,5,,,50,0,0,,,2,21,中,,1,11.5,10,,,,20,4.6,0,7,0,40,1,,,0,0,,12.8,10.94,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,23.74,,5,,,,,,39,0,0,0,0,,,,4.6,1,,5,12.5,3,,,,,2,2
43,-14.6,-6,-5,-6,-5,-5,-5,-5,-21,-5,-21,-5,1,mzj836b0,6.8,,-14.6,,,1,0,无,,0,,,50,0,0,,,94,15,小,,0,0,0,,,,0,0,0,3,0,71,1,1,,0,0,,0,-21,,0,,5,7,5,5,5,5,5,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-14.6,,6,,,,,,24,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
44,15.6,-12,-2,-2,-2,-2,-2,-2,4,-2,-12,-2,-11,1gblxsq7,0,,15.6,,,1,10,中,,0,,,50,0,0,,,0,0,无,,0,0,0,,,,0,0,0,9,0,9,0,0,,0,0,,16,-12,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,10.6,,6,,,,,,39,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
45,-49.7,-44.5,-43.5,-44.5,-43.5,-43.5,-43.5,-43.5,-56.7,-43.5,-59.5,-43.5,-22.5,t9m6tgki,5.2,,-49.7,,,1,0,无,,0,,,50,0,0,,,33,15,小,,0,0,0,,,,0,0,0,1,0,24,1,1,,0,0,,2.8,-59.5,,0,,5.2,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-49.7,,3,,,,,,9,0,0,0,0,,,,0,1,,0,0,3,,,,,2,4
46,6.3,-6.5,-5.5,-6.5,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5,-21.5,-5.5,-14.5,4hjk8ew7,0,,6.3,,,1,0,无,,0,,,50,0,0,,,60,15,小,,0,0,0,,,,0,0,0,7,0,40,1,1,,0,0,,16,-21.5,,0,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,1.3,,6,,,,,,39,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
47,17.67,15.07,12.84,15.07,17.6,8.38,7.62,15.84,17.67,7.84,8.07,8.8,3.84,luq8s82b,6.8,,18.43,,,0,0,,,5,,,50,0,0,,,14,7,小,,1,8.8,8.38,,,,10,0.76,0,8,0,21,0.01,,,0,0,,9.6,8.83,,0.22,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,18.43,,2,,,,,,39,0,0,0,0,,,,0.76,1,,8.8,17.6,3,,,,,2,5
48,-2.5,-14.5,-13.5,-14.5,-13.5,-13.5,-13.5,-13.5,-14.5,-13.5,-14.5,-13.5,-10.5,96b2y1fq,0,,-2.5,,,1,0,无,,0,,,50,0,0,,,71,0,无,,0,0,0,,,,0,0,0,3,0,55,1,1,,0,0,,0,-14.5,,0,,5,7,5,5.6,5.8,6,5,6.4,6.6,5,,,,,,,,,,,,,,,,,,,,,-7.5,,6,,,,,,27,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
49,-35,-20,-19,-20,-19,-19,-19,-19,-35,-19,-35,-19,-37,iuy2mq1n,6.8,,-35,,,1,0,无,,0,,,50,0,0,,,17,15,小,,0,0,0,,,,0,0,0,4,0,69,1,1,,0,0,,0,-35,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-35,,6,,,,,,48,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
50,-77.8,-63,-47,-48,-47,-47,-47,-47,-89.4,-47,-93,-47,-17,zca7zxyf,0,,-77.8,,,1,15,大,,0,,,50,0,0,,,92,30,中,,0,0,0,,,,0,0,1,9,0,56,1,1,,0,0,,3.6,-93,,0,,5,7,5,5,5,5,5,5,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-82.8,,1,,,,,,0,0,0,0,0,,,,0,1,,0,0,0,,,,,2,6
51,0.75,28.15,35.68,28.15,35.72,33.02,30.02,32.148,0.75,30.68,-6.85,32.72,14.68,jj2wn94h,6.8,,3.75,,,0,0,,,5,,,50,0,0,,,78,35,大,,1,5.7,6,,,,10,3,0,1,0,79,1,,,0,0,,7.6,-3.85,,0.66,,5,7,5,5,5,5,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,3.75,,1,,,,,,51,0,0,0,0,,,,3,1,,3,6,3,,,,,2,6
52,-40.8,-40,-34,-35,-34,-34,-34,-34,-51.8,-34,-55,-34,-4,68araqh7,0,,-40.8,,,1,5,小,,0,,,50,0,0,,,66,15,小,,0,0,0,,,,0,0,1,9,0,52,1,1,,0,0,,3.2,-55,,0,,5,7,5,5,5,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-45.8,,2,,,,,,0,0,0,0,0,,,,0,1,,0,0,0,,,,,2,5
53,-11,-17,-7,-7,-7,-7,-7,-7,-16,-7,-32,-7,-7,zzpnlqei,0,,-11,,,1,10,中,,0,,,50,0,0,,,0,15,小,,0,0,0,,,,0,0,0,10,0,1,0,0,,0,0,,16,-32,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,-16,,6,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
54,76.72,73.52,51.18,73.52,105.86,55.33,41.18,95.274,71.72,41.18,68.52,60.86,27.18,v5p7lv20,0,,97.47,,,0,0,,,10,,,50,0,0,,,40,5,小,,1,60.86,55.33,,,,60,14.15,0,1,0,66,1,,,0,0,,3.2,89.27,,0,,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,92.47,,2,,,,,,54,0,0,0,0,,,,20.75,1,,30,75,3,,,,,2,5
55,-98.2,-89,-73,-74,-73,-73,-73,-73,-104,-73,-104,-73,-73,11qpbunz,6.6,,-98.2,,,1,15,大,,0,,,50,0,0,,,40,15,小,,0,0,0,,,,0,0,0,2,0,7,1,1,,0,0,,0,-104,,0,,5.2,7,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,,,,,,,,,,,,,,,,,,,,,-98.2,,6,,,,,,30,0,0,0,0,,,,0,1,,0,0,3,,,,,2,1
